Country or Area,Country or area,Alpha-3 code-2,Location name,Alpha-2 code,Location code,HDI Date,Human Development Index,Stringency Index Date,Alpha-3 code-1,"Government Response Stringency Index ((0 to 100, 100 = strictest))",Latitude (average)-1,Longitude (average)-1,Latitude (average),Longitude (average),Country or Area-1,Alpha-2 code-1,Vulnerable persons covered by social assistance (Date),Vulnerable persons covered by social assistance,Unemployed receiving unemployment benefits (Date),Unemployed receiving unemployment benefits,Children/households receiving child/family cash benefits (Date),Children/households receiving child/family cash benefits,Poor persons covered by social protection systems (Date),Poor persons covered by social protection systems,Alpha-3 code
France,France,FRA,France,FR,FRA,1/1/2018,0.891,24/5/2020,FRA,76.85,46,2,46,2,France,FR,1/1/2016,100,1/1/2014,94.7,1/1/2016,100,1/1/2016,100,FRA
Finland,Finland,FIN,Finland,FI,FIN,1/1/2018,0.925,23/5/2020,FIN,63.89,64,26,64,26,Finland,FI,1/1/2016,100,1/1/2014,95.3,1/1/2016,100,1/1/2016,100,FIN
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1/1/2018,0.92,20/5/2020,GBR,66.67,54,-2,54,-2,United Kingdom of Great Britain and Northern Ireland,GB,1/1/2016,76.6,1/1/2014,60,1/1/2016,100,1/1/2016,100,GBR
South Sudan,,,South Sudan,SS,SSD,1/1/2018,0.413,17/5/2020,SSD,92.59,8,30,8,30,South Sudan,SS,,,,,,,,,SSD
Bulgaria,Bulgaria,BGR,Bulgaria,BG,BGR,1/1/2018,0.816,21/5/2020,BGR,59.26,43,25,43,25,Bulgaria,BG,1/1/2016,28.8,1/1/2016,29.6,1/1/2016,48.6,1/1/2016,52.1,BGR
Mauritania,,,Mauritania,MR,MRT,1/1/2018,0.527,18/5/2020,MRT,77.78,20,-12,20,-12,Mauritania,MR,,,,,,,,,MRT
New Zealand,New Zealand,NZL,New Zealand,NZ,NZL,1/1/2018,0.921,17/5/2020,NZL,36.11,-41,174,-41,174,New Zealand,NZ,1/1/2016,9.7,1/1/2014,44.9,,,1/1/2016,37.4,NZL
Iceland,Iceland,ISL,Iceland,IS,ISL,1/1/2018,0.938,21/5/2020,ISL,53.7,65,-18,65,-18,Iceland,IS,,,1/1/2011,28.6,,,,,ISL
Cyprus,Cyprus,CYP,Cyprus,CY,CYP,1/1/2018,0.873,15/5/2020,CYP,94.44,35,33,35,33,Cyprus,CY,1/1/2016,24.1,1/1/2014,23.7,1/1/2016,60.3,1/1/2016,100,CYP
Trinidad and Tobago,,,Trinidad and Tobago,TT,TTO,1/1/2018,0.799,19/5/2020,TTO,90.74,11,-61,11,-61,Trinidad and Tobago,TT,,,,,,,,,TTO
Zambia,Zambia,ZMB,Zambia,ZM,ZMB,1/1/2018,0.591,15/5/2020,ZMB,43.52,-15,30,-15,30,Zambia,ZM,1/1/2016,10.2,,,1/1/2016,21.1,1/1/2016,18.7,ZMB
Liberia,,,Liberia,LR,LBR,1/1/2018,0.465,21/5/2020,LBR,76.85,6.5,-9.5,6.5,-9.5,Liberia,LR,,,,,,,,,LBR
Seychelles,Seychelles,SYC,Seychelles,SC,SYC,1/1/2018,0.801,22/5/2020,SYC,61.11,-4.5833,55.6667,-4.5833,55.6667,Seychelles,SC,,,1/1/2005,18,,,,,SYC
Angola,,,Angola,AO,AGO,1/1/2018,0.574,25/5/2020,AGO,81.48,-12.5,18.5,-12.5,18.5,Angola,AO,,,,,,,,,AGO
Eswatini,,,Eswatini,SZ,SWZ,1/1/2018,0.608,18/5/2020,SWZ,82.41,-26.5,31.5,-26.5,31.5,Eswatini,SZ,,,,,,,,,SWZ
Burkina Faso,Burkina Faso,BFA,Burkina Faso,BF,BFA,1/1/2018,0.434,17/5/2020,BFA,60.19,13,-2,13,-2,Burkina Faso,BF,1/1/2016,3.6,,,,,1/1/2016,9,BFA
Iran (Islamic Republic of),Iran (Islamic Republic of),IRN,Iran (Islamic Republic of),IR,IRN,1/1/2018,0.797,25/5/2020,IRN,55.56,32,53,32,53,Iran (Islamic Republic of),IR,,,1/1/2017,6.6,,,,,IRN
United Arab Emirates,,,United Arab Emirates,AE,ARE,1/1/2018,0.866,17/5/2020,ARE,74.07,24,54,24,54,United Arab Emirates,AE,,,,,,,,,ARE
Greece,Greece,GRC,Greece,GR,GRC,1/1/2018,0.872,18/5/2020,GRC,68.52,39,22,39,22,Greece,GR,,,1/1/2014,21,,,,,GRC
Cameroon,Cameroon,CMR,Cameroon,CM,CMR,1/1/2018,0.563,23/5/2020,CMR,63.89,6,12,6,12,Cameroon,CM,1/1/2016,0.2,,,1/1/2016,0.4,1/1/2016,0.5,CMR
Papua New Guinea,,,Papua New Guinea,PG,PNG,1/1/2018,0.543,18/5/2020,PNG,44.91,-6,147,-6,147,Papua New Guinea,PG,,,,,,,,,PNG
Australia,Australia,AUS,Australia,AU,AUS,1/1/2018,0.938,24/5/2020,AUS,64.35,-27,133,-27,133,Australia,AU,1/1/2016,53,1/1/2014,52.7,1/1/2016,100,1/1/2016,100,AUS
Israel,Israel,ISR,Israel,IL,ISR,1/1/2018,0.906,25/5/2020,ISR,75,31.5,34.75,31.5,34.75,Israel,IL,,,1/1/2014,37,,,,,ISR
Gabon,,,Gabon,GA,GAB,1/1/2018,0.702,18/5/2020,GAB,82.41,-1,11.75,-1,11.75,Gabon,GA,,,,,,,,,GAB
Ethiopia,Ethiopia,ETH,Ethiopia,ET,ETH,1/1/2018,0.47,21/5/2020,ETH,73.15,8,38,8,38,Ethiopia,ET,1/1/2016,8,1/1/2016,0,,,,,ETH
Cabo Verde,Cabo Verde,CPV,Cabo Verde,CV,CPV,1/1/2018,0.651,17/5/2020,CPV,79.63,16,-24,16,-24,Cabo Verde,CV,1/1/2016,5.6,,,1/1/2016,31.5,,,CPV
Uganda,Uganda,UGA,Uganda,UG,UGA,1/1/2018,0.528,18/5/2020,UGA,87.04,1,32,1,32,Uganda,UG,1/1/2016,0.6,1/1/2016,0,,,,,UGA
Myanmar,,,Myanmar,MM,MMR,1/1/2018,0.584,22/5/2020,MMR,80.56,22,98,22,98,Myanmar,MM,,,,,,,,,MMR
Kiribati,,,Kiribati,KI,KIR,1/1/2018,0.623,,,,,,1.4167,173,,,,,,,,,,,KIR
Cambodia,,,Cambodia,KH,KHM,1/1/2018,0.581,,,,,,13,105,,,,,,,,,,,KHM
Maldives,,,Maldives,MV,MDV,1/1/2018,0.719,,,,,,3.25,73,,,,,,,,,,,MDV
Samoa,,,Samoa,WS,WSM,1/1/2018,0.707,,,,,,-13.5833,-172.3333,,,,,,,,,,,WSM
Marshall Islands,,,Marshall Islands,MH,MHL,1/1/2018,0.698,,,,,,9,168,,,,,,,,,,,MHL
Antigua and Barbuda,,,Antigua and Barbuda,AG,ATG,1/1/2018,0.776,,,,,,17.05,-61.8,,,,,,,,,,,ATG
Liechtenstein,Liechtenstein,LIE,Liechtenstein,LI,LIE,1/1/2018,0.917,,,,,,47.1667,9.5333,,,,,1/1/2011,67.2,,,,,LIE
Grenada,,,Grenada,GD,GRD,1/1/2018,0.763,,,,,,12.1167,-61.6667,,,,,,,,,,,GRD
Vanuatu,,,Vanuatu,VU,VUT,1/1/2018,0.597,,,,,,-16,167,,,,,,,,,,,VUT
Latvia,Latvia,LVA,Latvia,LV,LVA,1/1/2018,0.854,,,,,,57,25,,,1/1/2016,85,1/1/2014,33.3,1/1/2016,100,1/1/2016,100,LVA
Palau,,,Palau,PW,PLW,1/1/2018,0.814,,,,,,7.5,134.5,,,,,,,,,,,PLW
Bahamas,Bahamas,BHS,Bahamas,BS,BHS,1/1/2018,0.805,,,,,,24.25,-76,,,,,1/1/2012,25.7,,,,,BHS
Comoros,,,Comoros,KM,COM,1/1/2018,0.538,,,,,,-12.1667,44.25,,,,,,,,,,,COM
Togo,Togo,TGO,Togo,TG,TGO,1/1/2018,0.513,,,,,,8,1.1667,,,,,1/1/2017,0.7,1/1/2017,49,,,TGO
Haiti,,,Haiti,HT,HTI,1/1/2018,0.503,,,,,,19,-72.4167,,,,,,,,,,,HTI
Malta,Malta,MLT,Malta,MT,MLT,1/1/2018,0.885,,,,,,35.8333,14.5833,,,,,1/1/2015,62.2,,,,,MLT
Armenia,Armenia,ARM,Armenia,AM,ARM,1/1/2018,0.76,,,,,,40,45,,,1/1/2016,16.2,1/1/2011,20.8,1/1/2016,21.4,1/1/2016,38.2,ARM
Eritrea,,,Eritrea,ER,ERI,1/1/2018,0.434,,,,,,15,39,,,,,,,,,,,ERI
Guinea-Bissau,,,Guinea-Bissau,GW,GNB,1/1/2018,0.461,,,,,,12,-15,,,,,,,,,,,GNB
Tajikistan,Tajikistan,TJK,Tajikistan,TJ,TJK,1/1/2018,0.656,,,,,,39,71,,,,,1/1/2016,17.3,1/1/2016,6.4,,,TJK
North Macedonia,North Macedonia,MKD,North Macedonia,MK,MKD,1/1/2018,0.759,,,,,,41.8333,22,,,,,1/1/2016,11.5,,,,,MKD
Montenegro,Montenegro,MNE,Montenegro,ME,MNE,1/1/2018,0.816,,,,,,42,19,,,,,1/1/2014,35.6,,,,,MNE
Equatorial Guinea,,,Equatorial Guinea,GQ,GNQ,1/1/2018,0.588,,,,,,2,10,,,,,,,,,,,GNQ
Saint Vincent and the Grenadines,,,Saint Vincent and the Grenadines,VC,VCT,1/1/2018,0.728,,,,,,13.25,-61.2,,,,,,,,,,,VCT
Sao Tome and Principe,,,Sao Tome and Principe,ST,STP,1/1/2018,0.609,,,,,,1,7,,,,,,,,,,,STP
Tonga,,,Tonga,TO,TON,1/1/2018,0.717,,,,,,-20,-175,,,,,,,,,,,TON
Fiji,,,Fiji,FJ,FJI,1/1/2018,0.724,,,,,,-18,175,,,,,,,,,,,FJI
Saint Lucia,,,Saint Lucia,LC,LCA,1/1/2018,0.745,,,,,,13.8833,-61.1333,,,,,,,,,,,LCA
Saint Kitts and Nevis,,,Saint Kitts and Nevis,KN,KNA,1/1/2018,0.777,,,,,,17.3333,-62.75,,,,,,,,,,,KNA
Micronesia (Federated States of),,,Micronesia (Federated States of),FM,FSM,1/1/2018,0.614,,,,,,6.9167,158.25,,,,,,,,,,,FSM
,New Caledonia,NCL,New Caledonia,,NCL,,,,,,,,,,,,,,1/1/2014,28.4,,,,,
,"China, Macao Special Administrative Region",MAC,"China, Macao Special Administrative Region",,MAC,,,,,,,,,,,,,,1/1/2016,26.9,,,,,
,Aruba,ABW,Aruba,,ABW,,,,,,,,,,,,,,1/1/2003,15.7,,,,,
,Isle of Man,IMN,Isle of Man,,IMN,,,,,,,,,,,,,,1/1/2015,80,,,,,
